id,host_id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,host_type,has_recent_demand,price_tier
30320,130907,Centro,Sol,40.41476,-3.70418,Entire home/apt,157.0,5,173,2025-08-27,0.93,17,342,1,Professional (6+),True,Upper-mid
40916,130907,Centro,Universidad,40.42247,-3.70577,Entire home/apt,143.0,5,53,2025-09-11,0.29,17,341,4,Professional (6+),True,Mid
62423,303845,Centro,Justicia,40.41884,-3.69655,Private room,65.0,1,249,2025-09-05,2.78,3,299,41,Small multi (2-5),True,Economy
70073,353738,Centro,Universidad,40.42252,-3.7025,Entire home/apt,116.0,30,36,2025-04-27,0.21,4,305,1,Small multi (2-5),True,Mid
70310,353738,Centro,Universidad,40.42252,-3.7025,Entire home/apt,79.0,30,31,2025-05-02,0.18,4,317,2,Small multi (2-5),True,Economy
72150,364585,Centro,Embajadores,40.4115,-3.70449,Entire home/apt,300.0,3,133,2025-06-08,0.75,4,180,15,Small multi (2-5),True,Premium
86042,364585,Centro,Embajadores,40.40939,-3.69812,Entire home/apt,166.0,3,233,2025-07-11,1.34,4,150,21,Small multi (2-5),True,Upper-mid
120293,605612,Centro,Palacio,40.41143,-3.70912,Private room,45.0,1,402,2025-08-24,2.35,1,116,33,Individual (1),True,Budget
167183,796746,Hortaleza,Piovera,40.45575,-3.64912,Private room,90.0,1,52,2025-06-21,0.32,2,336,9,Small multi (2-5),True,Economy
199016,967721,Centro,Universidad,40.4257,-3.70383,Private room,60.0,2,72,2025-09-01,0.58,1,257,26,Individual (1),True,Budget
199201,749212,Centro,Embajadores,40.41319,-3.7024,Private room,120.0,3,223,2025-07-07,1.31,1,34,25,Individual (1),True,Mid
204570,1004721,Centro,Cortes,40.4152,-3.69668,Entire home/apt,160.0,5,107,2025-07-08,0.63,1,43,4,Individual (1),True,Upper-mid
205199,1008659,Centro,Universidad,40.42116,-3.70384,Entire home/apt,98.0,15,374,2025-08-25,2.19,2,319,25,Small multi (2-5),True,Economy
211444,1090760,Hortaleza,Canillas,40.45959,-3.64699,Private room,68.0,2,234,2025-09-08,1.39,1,308,31,Individual (1),True,Economy
221017,1146227,Centro,Embajadores,40.4131,-3.70086,Entire home/apt,117.0,5,79,2025-08-31,0.47,2,42,34,Small multi (2-5),True,Mid
229664,1130651,Centro,Embajadores,40.4078,-3.70085,Entire home/apt,58.0,10,563,2025-07-23,3.32,2,291,15,Small multi (2-5),True,Budget
233011,1146227,Centro,Embajadores,40.41175,-3.70021,Entire home/apt,70.0,2,97,2025-07-07,0.6,2,285,45,Small multi (2-5),True,Economy
256004,1732442,Centro,Sol,40.41428,-3.70767,Entire home/apt,138.0,3,224,2025-08-31,1.36,7,140,22,Professional (6+),True,Mid
258713,1359945,Arganzuela,Chopera,40.39627,-3.69926,Entire home/apt,100.0,4,88,2025-09-13,0.58,1,125,28,Individual (1),True,Economy
260951,1351865,Hortaleza,Valdefuentes,40.47189,-3.62966,Entire home/apt,288.0,3,150,2025-06-01,0.92,2,103,13,Small multi (2-5),True,Premium
261878,1373873,Centro,Universidad,40.42377853393555,-3.702780961990357,Entire home/apt,144.0,2,682,2025-07-13,4.05,1,208,39,Individual (1),True,Mid
263748,1351865,Hortaleza,Valdefuentes,40.47142,-3.62881,Entire home/apt,114.0,2,163,2025-06-22,1.02,2,128,21,Small multi (2-5),True,Mid
281224,1466005,Centro,Palacio,40.41685,-3.70882,Entire home/apt,148.0,2,138,2025-06-01,1.26,1,328,2,Individual (1),True,Mid
289555,901218,Centro,Sol,40.41849,-3.70743,Private room,139.0,4,191,2024-11-07,1.3,21,301,4,Professional (6+),True,Mid
310333,1596220,Centro,Embajadores,40.40908377002321,-3.6951428069820658,Entire home/apt,64.0,186,181,2025-01-02,1.14,1,345,2,Individual (1),True,Economy
336834,1713427,Centro,Justicia,40.42242,-3.69562,Entire home/apt,84.0,5,71,2025-07-20,0.43,1,199,11,Individual (1),True,Economy
339144,1721158,Centro,Universidad,40.42838,-3.70345,Entire home/apt,90.0,25,151,2025-06-17,0.92,2,14,7,Small multi (2-5),True,Economy
339171,1722284,Centro,Cortes,40.41285,-3.69553,Entire home/apt,157.0,3,216,2025-09-06,1.32,1,85,14,Individual (1),True,Upper-mid
342095,1703448,Centro,Embajadores,40.41015,-3.69797,Entire home/apt,95.0,5,54,2025-09-14,0.33,2,158,9,Small multi (2-5),True,Economy
345249,1751133,Tetuán,Almenara,40.47148,-3.68946,Entire home/apt,160.0,90,32,2024-04-29,0.21,1,362,0,Individual (1),False,Upper-mid
361053,1729503,Retiro,Niño Jesús,40.40988,-3.67503,Entire home/apt,115.0,2,319,2025-09-12,1.95,1,105,57,Individual (1),True,Mid
363476,1836617,Centro,Sol,40.41676,-3.70682,Private room,70.0,2,658,2025-09-08,4.02,1,271,63,Individual (1),True,Economy
371532,1871034,Centro,Palacio,40.41944,-3.70945,Entire home/apt,110.0,2,188,2025-09-06,1.16,1,30,29,Individual (1),True,Mid
376379,1892467,Centro,Embajadores,40.41115,-3.69673,Entire home/apt,70.0,4,44,2025-08-04,0.31,3,209,6,Small multi (2-5),True,Economy
402588,1408525,Centro,Sol,40.4149,-3.70331,Entire home/apt,144.0,3,253,2025-08-16,1.66,75,135,23,Professional (6+),True,Mid
404569,1408525,Centro,Universidad,40.42552,-3.70589,Entire home/apt,117.0,3,109,2025-08-26,0.85,75,110,14,Professional (6+),True,Mid
406341,2024487,Salamanca,Lista,40.42978,-3.67817,Private room,27.0,4,215,2025-08-30,1.32,1,188,18,Individual (1),True,Budget
414763,1408525,Centro,Embajadores,40.41281,-3.70749,Entire home/apt,94.0,3,126,2025-08-16,0.8,75,107,18,Professional (6+),True,Economy
449218,2230279,Centro,Justicia,40.42849,-3.70183,Entire home/apt,64.0,4,497,2025-09-11,3.06,1,154,50,Individual (1),True,Economy
459362,1408525,Centro,Sol,40.41592,-3.70177,Entire home/apt,129.0,3,149,2025-08-20,1.11,75,119,28,Professional (6+),True,Mid
462072,2296476,Centro,Palacio,40.40869,-3.71073,Entire home/apt,178.0,3,233,2025-09-05,1.44,1,259,42,Individual (1),True,Upper-mid
469231,1408525,Centro,Palacio,40.41941,-3.70823,Entire home/apt,139.0,3,82,2025-08-21,0.62,75,115,11,Professional (6+),True,Mid
470132,2332600,Centro,Embajadores,40.41018,-3.70164,Private room,108.0,31,54,2025-04-19,0.33,1,133,2,Individual (1),True,Mid
471328,1408525,Centro,Sol,40.41628,-3.70364,Entire home/apt,126.0,3,213,2025-08-28,1.35,75,122,24,Professional (6+),True,Mid
479718,2376402,San Blas - Canillejas,Rosas,40.43202,-3.60353,Private room,91.0,1,33,2025-07-23,0.2,2,89,13,Small multi (2-5),True,Economy
491070,2427722,Centro,Universidad,40.42885,-3.70479,Entire home/apt,68.0,120,26,2025-07-19,0.16,1,345,5,Individual (1),True,Economy
502918,2480913,Centro,Cortes,40.41155,-3.69492,Private room,50.0,3,185,2025-06-29,1.62,1,228,26,Individual (1),True,Budget
506956,1932547,Ciudad Lineal,Concepción,40.44117,-3.64841,Entire home/apt,119.0,1,742,2025-09-08,6.35,1,24,84,Individual (1),True,Mid
507614,2501740,Centro,Universidad,40.42323,-3.70434,Entire home/apt,114.0,15,54,2025-07-26,0.34,5,271,14,Small multi (2-5),True,Mid
510973,2517520,Centro,Cortes,40.41412,-3.70057,Private room,101.0,1,21,2024-10-27,0.21,1,356,1,Individual (1),True,Mid
522563,1652272,Centro,Palacio,40.41152,-3.70991,Entire home/apt,181.0,4,121,2025-05-05,0.9,1,71,7,Individual (1),True,Upper-mid
524003,2576044,Centro,Embajadores,40.41327,-3.70223,Private room,93.0,2,609,2025-09-13,3.86,1,255,54,Individual (1),True,Economy
526513,1134989,Centro,Sol,40.41604,-3.70834,Entire home/apt,127.0,2,913,2025-09-07,5.66,1,273,87,Individual (1),True,Mid
544736,1284868,Chamartín,Hispanoamérica,40.45841,-3.67598,Private room,38.0,7,100,2025-09-01,0.67,2,105,4,Small multi (2-5),True,Budget
552183,2713304,Centro,Cortes,40.41309,-3.69775,Private room,53.0,3,426,2025-09-10,2.65,1,279,39,Individual (1),True,Budget
560941,596469,Salamanca,Recoletos,40.42296831342578,-3.690953727258607,Entire home/apt,117.0,1,46,2025-07-26,0.32,29,301,9,Professional (6+),True,Mid
588518,2267893,Centro,Palacio,40.4158,-3.70962,Entire home/apt,243.0,3,85,2025-05-24,0.64,1,179,5,Individual (1),True,Upper-mid
590710,2913511,Usera,San Fermín,40.36725,-3.68875,Private room,48.0,5,105,2025-07-16,0.66,1,238,18,Individual (1),True,Budget
594298,153391,Centro,Sol,40.41906,-3.70627,Entire home/apt,173.0,1,621,2025-09-06,3.94,5,14,72,Small multi (2-5),True,Upper-mid
595055,2940355,Carabanchel,Comillas,40.39523,-3.7132,Private room,21.0,2,19,2019-06-26,0.12,1,74,0,Individual (1),False,Budget
598771,2678039,Arganzuela,Palos de Moguer,40.40661,-3.6952,Entire home/apt,99.0,3,116,2025-08-01,0.78,2,35,26,Small multi (2-5),True,Economy
605339,2783896,Latina,Lucero,40.40743,-3.74293,Private room,29.0,10,295,2025-08-27,1.86,3,117,35,Small multi (2-5),True,Budget
628394,3121587,Centro,Sol,40.41730117797851,-3.702075958251953,Entire home/apt,406.0,2,92,2025-07-22,0.58,3,48,11,Small multi (2-5),True,Premium
644656,3226403,Ciudad Lineal,Pueblo Nuevo,40.42432,-3.6399,Private room,35.0,7,4,2023-01-19,0.06,2,363,0,Small multi (2-5),False,Budget
655514,3226403,Ciudad Lineal,Pueblo Nuevo,40.42432,-3.6399,Private room,30.0,20,5,2023-09-18,0.16,2,196,0,Small multi (2-5),False,Budget
684564,1941314,Centro,Palacio,40.41747,-3.70979,Entire home/apt,243.0,3,175,2025-05-31,1.2,1,365,9,Individual (1),True,Upper-mid
688795,1732442,Centro,Sol,40.41584,-3.70683,Entire home/apt,158.0,3,282,2025-09-02,1.81,7,123,40,Professional (6+),True,Upper-mid
704155,3606346,Centro,Embajadores,40.41389,-3.70461,Entire home/apt,117.0,1,441,2025-09-01,2.81,6,37,50,Professional (6+),True,Mid
709208,3648882,Centro,Sol,40.41697,-3.70732,Entire home/apt,97.0,2,862,2025-09-12,5.48,1,323,93,Individual (1),True,Economy
716292,3691303,Centro,Universidad,40.42616,-3.70263,Entire home/apt,147.0,3,120,2025-09-02,0.85,1,292,13,Individual (1),True,Mid
726951,2172169,Centro,Universidad,40.42105,-3.70349,Entire home/apt,86.0,3,3,2025-08-10,0.02,1,233,2,Individual (1),True,Economy
727588,498646,Puente de Vallecas,San Diego,40.39368,-3.66975,Entire home/apt,52.0,30,33,2025-06-12,0.27,1,222,3,Individual (1),True,Budget
730502,3797913,Centro,Palacio,40.41826,-3.71244,Entire home/apt,150.0,5,110,2025-09-11,0.84,2,26,19,Small multi (2-5),True,Mid
733365,3821608,Chamberí,Trafalgar,40.43653,-3.70421,Private room,43.0,5,119,2025-07-01,0.86,1,10,13,Individual (1),True,Budget
747873,1625657,Centro,Universidad,40.42329,-3.70833,Entire home/apt,114.0,7,414,2025-08-30,2.64,3,50,37,Small multi (2-5),True,Mid
748627,3802511,Centro,Embajadores,40.40678,-3.69915,Entire home/apt,133.0,31,54,2025-06-28,0.35,1,191,21,Individual (1),True,Mid
748854,1888816,Arganzuela,Acacias,40.40333,-3.7025,Private room,46.0,5,212,2025-09-14,1.38,3,160,13,Small multi (2-5),True,Budget
750251,130907,Centro,Universidad,40.42063868265047,-3.705671159481837,Entire home/apt,156.0,5,1,2025-07-12,0.45,17,285,1,Professional (6+),True,Upper-mid
750257,130907,Centro,Universidad,40.42057,-3.70486,Entire home/apt,147.0,5,24,2025-08-27,0.16,17,314,1,Professional (6+),True,Mid
751527,3951702,Centro,Universidad,40.42482,-3.71084,Entire home/apt,274.0,32,103,2024-11-29,0.68,1,271,5,Individual (1),True,Premium
754678,3961468,Centro,Cortes,40.41382,-3.69514,Entire home/apt,157.0,3,438,2025-08-30,2.84,1,95,43,Individual (1),True,Upper-mid
758670,2536524,San Blas - Canillejas,Arcos,40.4267,-3.61631,Private room,42.0,20,31,2025-07-01,0.24,6,155,4,Professional (6+),True,Budget
